__v,_id,name,sortname,states
0,4,American Samoa,AS,[]
0,8,Antarctica,AQ,[]
0,13,Australia,AU,[]
0,18,Bangladesh,BD,[]
0,23,Benin,BJ,[]
0,28,Botswana,BW,[]
0,33,Bulgaria,BG,[]
0,38,Canada,CA,[]
0,43,Chile,CL,[]
0,48,Comoros,KM,[]
0,53,"Cote D''Ivoire (Ivory Coast)",CI,[]
0,58,Denmark,DK,[]
0,63,Ecuador,EC,[]
0,68,Estonia,EE,[]
0,73,Fiji Islands,FJ,[]
0,78,French Southern Territories,TF,[]
0,83,Ghana,GH,[]
0,88,Guadeloupe,GP,[]
0,93,Guinea-Bissau,GW,[]
0,98,Hong Kong S.A.R.,HK,[]
0,103,Iran,IR,[]
0,108,Jamaica,JM,[]
0,113,Kenya,KE,[]
0,118,Kyrgyzstan,KG,[]
0,123,Liberia,LR,[]
0,128,Macau S.A.R.,MO,[]
0,133,Maldives,MV,[]
0,138,Martinique,MQ,[]
0,143,Micronesia,FM,[]
0,148,Morocco,MA,[]
0,153,Nepal,NP,[]
0,158,Nicaragua,NI,[]
0,163,Northern Mariana Islands,MP,[]
0,168,Palestinian Territory Occupied,PS,[]
0,173,Philippines,PH,[]
0,178,Qatar,QA,[]
0,183,Saint Helena,SH,[]
0,188,Samoa,WS,[]
0,193,Serbia,RS,[]
0,198,Slovenia,SI,[]
0,203,South Georgia,GS,[]
0,208,Suriname,SR,[]
0,213,Syria,SY,[]
0,218,Togo,TG,[]
0,223,Turkey,TR,[]
0,228,Ukraine,UA,[]
0,233,Uruguay,UY,[]
0,238,Vietnam,VN,[]
0,243,Yemen,YE,[]
0,5,Andorra,AD,[]
0,9,Antigua And Barbuda,AG,[]
0,14,Austria,AT,[]
0,19,Barbados,BB,[]
0,24,Bermuda,BM,[]
0,29,Bouvet Island,BV,[]
0,34,Burkina Faso,BF,[]
0,39,Cape Verde,CV,[]
0,44,China,CN,[]
0,49,Congo,CG,[]
0,54,Croatia (Hrvatska),HR,[]
0,59,Djibouti,DJ,[]
0,64,Egypt,EG,[]
0,69,Ethiopia,ET,[]
0,74,Finland,FI,[]
0,79,Gabon,GA,[]
0,84,Gibraltar,GI,[]
0,89,Guam,GU,[]
0,94,Guyana,GY,[]
0,99,Hungary,HU,[]
0,104,Iraq,IQ,[]
0,109,Japan,JP,[]
0,114,Kiribati,KI,[]
0,119,Laos,LA,[]
0,124,Libya,LY,[]
0,129,Macedonia,MK,[]
0,134,Mali,ML,[]
0,139,Mauritania,MR,[]
0,144,Moldova,MD,[]
0,149,Mozambique,MZ,[]
0,154,Netherlands Antilles,AN,[]
0,159,Niger,NE,[]
0,164,Norway,NO,[]
0,169,Panama,PA,[]
0,174,Pitcairn Island,PN,[]
0,179,Reunion,RE,[]
0,184,Saint Kitts And Nevis,KN,[]
0,189,San Marino,SM,[]
0,194,Seychelles,SC,[]
0,199,Smaller Territories of the UK,XG,[]
0,204,South Sudan,SS,[]
0,209,Svalbard And Jan Mayen Islands,SJ,[]
0,214,Taiwan,TW,[]
0,219,Tokelau,TK,[]
0,224,Turkmenistan,TM,[]
0,229,United Arab Emirates,AE,[]
0,234,Uzbekistan,UZ,[]
0,239,Virgin Islands (British),VG,[]
0,244,Yugoslavia,YU,[]
0,2,Albania,AL,[]
0,6,Angola,AO,[]
0,11,Armenia,AM,[]
0,16,Bahamas The,BS,[]
0,21,Belgium,BE,[]
0,26,Bolivia,BO,[]
0,31,British Indian Ocean Territory,IO,[]
0,36,Cambodia,KH,[]
0,41,Central African Republic,CF,[]
0,46,Cocos (Keeling) Islands,CC,[]
0,51,Cook Islands,CK,[]
0,56,Cyprus,CY,[]
0,61,Dominican Republic,DO,[]
0,66,Equatorial Guinea,GQ,[]
0,71,Falkland Islands,FK,[]
0,76,French Guiana,GF,[]
0,81,Georgia,GE,[]
0,86,Greenland,GL,[]
0,91,Guernsey and Alderney,XU,[]
0,96,Heard and McDonald Islands,HM,[]
0,101,India,IN,[]
0,106,Israel,IL,[]
0,111,Jordan,JO,[]
0,116,Korea South,KR,[]
0,121,Lebanon,LB,[]
0,126,Lithuania,LT,[]
0,131,Malawi,MW,[]
0,136,Man (Isle of),XM,[]
0,141,Mayotte,YT,[]
0,146,Mongolia,MN,[]
0,151,Namibia,NA,[]
0,156,New Caledonia,NC,[]
0,161,Niue,NU,[]
0,166,Pakistan,PK,[]
0,171,Paraguay,PY,[]
0,176,Portugal,PT,[]
0,181,Russia,RU,[]
0,186,Saint Pierre and Miquelon,PM,[]
0,191,Saudi Arabia,SA,[]
0,196,Singapore,SG,[]
0,201,Somalia,SO,[]
0,206,Sri Lanka,LK,[]
0,211,Sweden,SE,[]
0,216,Tanzania,TZ,[]
0,221,Trinidad And Tobago,TT,[]
0,226,Tuvalu,TV,[]
0,231,United States,US,[]
0,236,Vatican City State (Holy See),VA,[]
0,241,Wallis And Futuna Islands,WF,[]
0,246,Zimbabwe,ZW,[]
0,3,Algeria,DZ,[]
0,7,Anguilla,AI,[]
0,12,Aruba,AW,[]
0,17,Bahrain,BH,[]
0,22,Belize,BZ,[]
0,27,Bosnia and Herzegovina,BA,[]
0,32,Brunei,BN,[]
0,37,Cameroon,CM,[]
0,42,Chad,TD,[]
0,47,Colombia,CO,[]
0,52,Costa Rica,CR,[]
0,57,Czech Republic,CZ,[]
0,62,East Timor,TP,[]
0,67,Eritrea,ER,[]
0,72,Faroe Islands,FO,[]
0,77,French Polynesia,PF,[]
0,82,Germany,DE,[]
0,87,Grenada,GD,[]
0,92,Guinea,GN,[]
0,97,Honduras,HN,[]
0,102,Indonesia,ID,[]
0,107,Italy,IT,[]
0,112,Kazakhstan,KZ,[]
0,117,Kuwait,KW,[]
0,122,Lesotho,LS,[]
0,127,Luxembourg,LU,[]
0,132,Malaysia,MY,[]
0,137,Marshall Islands,MH,[]
0,142,Mexico,MX,[]
0,147,Montserrat,MS,[]
0,152,Nauru,NR,[]
0,157,New Zealand,NZ,[]
0,162,Norfolk Island,NF,[]
0,167,Palau,PW,[]
0,172,Peru,PE,[]
0,177,Puerto Rico,PR,[]
0,182,Rwanda,RW,[]
0,187,Saint Vincent And The Grenadines,VC,[]
0,192,Senegal,SN,[]
0,197,Slovakia,SK,[]
0,202,South Africa,ZA,[]
0,207,Sudan,SD,[]
0,212,Switzerland,CH,[]
0,217,Thailand,TH,[]
0,222,Tunisia,TN,[]
0,227,Uganda,UG,[]
0,232,United States Minor Outlying Islands,UM,[]
0,237,Venezuela,VE,[]
0,242,Western Sahara,EH,[]
0,1,Afghanistan,AF,[]
0,10,Argentina,AR,[]
0,15,Azerbaijan,AZ,[]
0,20,Belarus,BY,[]
0,25,Bhutan,BT,[]
0,30,Brazil,BR,[]
0,35,Burundi,BI,[]
0,40,Cayman Islands,KY,[]
0,45,Christmas Island,CX,[]
0,50,Congo The Democratic Republic Of The,CD,[]
0,55,Cuba,CU,[]
0,60,Dominica,DM,[]
0,65,El Salvador,SV,[]
0,70,External Territories of Australia,XA,[]
0,75,France,FR,[]
0,80,Gambia The,GM,[]
0,85,Greece,GR,[]
0,90,Guatemala,GT,[]
0,95,Haiti,HT,[]
0,100,Iceland,IS,[]
0,105,Ireland,IE,[]
0,110,Jersey,XJ,[]
0,115,Korea North,KP,[]
0,120,Latvia,LV,[]
0,125,Liechtenstein,LI,[]
0,130,Madagascar,MG,[]
0,135,Malta,MT,[]
0,140,Mauritius,MU,[]
0,145,Monaco,MC,[]
0,150,Myanmar,MM,[]
0,155,Netherlands The,NL,[]
0,160,Nigeria,NG,[]
0,165,Oman,OM,[]
0,170,Papua new Guinea,PG,[]
0,175,Poland,PL,[]
0,180,Romania,RO,[]
0,185,Saint Lucia,LC,[]
0,190,Sao Tome and Principe,ST,[]
0,195,Sierra Leone,SL,[]
0,200,Solomon Islands,SB,[]
0,205,Spain,ES,[]
0,210,Swaziland,SZ,[]
0,215,Tajikistan,TJ,[]
0,220,Tonga,TO,[]
0,225,Turks And Caicos Islands,TC,[]
0,230,United Kingdom,GB,[]
0,235,Vanuatu,VU,[]
0,240,Virgin Islands (US),VI,[]
0,245,Zambia,ZM,[]
